English	Alpha-2	Alpha-3	Numeric	Independent?
Afghanistan	AF	AFG	004	true
Åland Islands	AX	ALA	248	false
Albania	AL	ALB	008	true
Algeria	DZ	DZA	012	true
American Samoa	AS	ASM	016	false
Andorra	AD	AND	020	true
Angola	AO	AGO	024	true
Anguilla	AI	AIA	660	false
Antarctica	AQ	ATA	010	false
Antigua and Barbuda	AG	ATG	028	true
Argentina	AR	ARG	032	true
Armenia	AM	ARM	051	true
Aruba	AW	ABW	533	false
Australia	AU	AUS	036	true
Austria	AT	AUT	040	true
Azerbaijan	AZ	AZE	031	true
Bahamas	BS	BHS	044	true
Bahrain	BH	BHR	048	true
Bangladesh	BD	BGD	050	true
Barbados	BB	BRB	052	true
Belarus	BY	BLR	112	true
Belgium	BE	BEL	056	true
Belize	BZ	BLZ	084	true
Benin	BJ	BEN	204	true
Bermuda	BM	BMU	060	false
Bhutan	BT	BTN	064	true
Bolivia	BO	BOL	068	true
Bonaire, Sint Eustatius and Saba	BQ	BES	535	false
Bosnia and Herzegovina	BA	BIH	070	true
Botswana	BW	BWA	072	true
Bouvet Island	BV	BVT	074	false
Brazil	BR	BRA	076	true
British Indian Ocean Territory	IO	IOT	086	false
Brunei Darussalam	BN	BRN	096	true
Bulgaria	BG	BGR	100	true
Burkina Faso	BF	BFA	854	true
Burundi	BI	BDI	108	true
Cabo Verde	CV	CPV	132	true
Cambodia	KH	KHM	116	true
Cameroon	CM	CMR	120	true
Canada	CA	CAN	124	true
Cayman Islands	KY	CYM	136	true
Central Africa	CF	CAF	140	true
Chad	TD	TCD	148	true
Chile	CL	CHL	152	true
China	CN	CHN	156	true
Christmas Island	CX	CXR	162	false
Cocos (Keeling) Islands	CC	CCK	166	false
Colombia	CO	COL	170	true
Comoros	KM	COM	174	true
Congo	CD	COD	180	true
Congo	CG	COG	178	true
Cook Islands	CK	COK	184	false
Costa Rica	CR	CRI	188	true
Côte d’Ivoire	CI	CIV	384	true
Croatia	HR	HRV	191	true
Cuba	CU	CUB	192	true
Curaçao	CW	CUW	531	false
Cyprus	CY	CYP	196	true
Czechia	CZ	CZE	203	true
Denmark	DK	DNK	208	true
Djibouti	DJ	DJI	262	true
Dominica	DM	DMA	212	true
Dominican Republic	DO	DOM	214	true
Ecuador	EC	ECU	218	true
Egypt	EG	EGY	818	true
El Salvador	SV	SLV	222	true
Equatorial Guinea	GQ	GNQ	226	true
Eritrea	ER	ERI	232	true
Estonia	EE	EST	233	true
Ethiopia	ET	ETH	231	true
Falkland Islands (Malvinas)	FK	FLK	238	false
Faroe Islands	FO	FRO	234	false
Fiji	FJ	FJI	242	true
Finland	FI	FIN	246	true
France	FR	FRA	250	true
French Guiana	GF	GUF	254	false
French Polynesia	PF	PYF	258	false
French Southern Territories	TF	ATF	260	false
Gabon	GA	GAB	266	true
Gambia	GM	GMB	270	true
Georgia	GE	GEO	268	true
Germany	DE	DEU	276	true
Ghana	GH	GHA	288	true
Gibraltar	GI	GIB	292	true
Greece	GR	GRC	300	true
Greenland	GL	GRL	304	false
Grenada	GD	GRD	308	true
Guadeloupe	GP	GLP	312	false
Guam	GU	GUM	316	false
Guatemala	GT	GTM	320	true
Guernsey	GG	GGY	831	false
Guinea	GN	GIN	324	true
Guinea-Bissau	GW	GNB	624	true
Guyana	GY	GUY	328	true
Haiti	HT	HTI	332	true
Heard Island and McDonald Islands	HM	HMD	334	false
Holy See	VA	VAT	336	true
Honduras	HN	HND	340	true
Hong Kong	HK	HKG	344	false
Hungary	HU	HUN	348	true
Iceland	IS	ISL	352	true
India	IN	IND	356	true
Indonesia	ID	IDN	360	true
Iran	IR	IRN	364	true
Iraq	IQ	IRQ	368	true
Ireland	IE	IRL	372	true
Isle of Man	IM	IMN	833	false
Israel	IL	ISR	376	true
Italy	IT	ITA	380	true
