"unicode","name","alpha code","aliases"
"0023-20e3","keycap number sign",":hash:",":#:"
"002a-20e3","keycap asterisk",":asterisk:",":keycap_asterisk:|:*:"
"0030-20e3","keycap digit zero",":zero:",":0:"
"0031-20e3","keycap digit one",":one:",":1:"
"0032-20e3","keycap digit two",":two:",":2:"
"0033-20e3","keycap digit three",":three:",":3:"
"0034-20e3","keycap digit four",":four:",":4:"
"0035-20e3","keycap digit five",":five:",":5:"
"0036-20e3","keycap digit six",":six:",":6:"
"0037-20e3","keycap digit seven",":seven:",":7:"
"0038-20e3","keycap digit eight",":eight:",":8:"
"0039-20e3","keycap digit nine",":nine:",":9:"
"00a9","copyright sign",":copyright:",":(c):"
"00ae","registered sign",":registered:",":(r):"
"1f004","mahjong tile red dragon",":mahjong:",""
"1f0cf","playing card black joker",":black_joker:",""
"1f170","negative squared latin capital letter a",":a:",":blood_a:"
"1f171","negative squared latin capital letter b",":b:",":blood_b:"
"1f17e","negative squared latin capital letter o",":o2:",":blood_o:|:blood_0:"
"1f17f","negative squared latin capital letter p",":parking:",""
"1f18e","negative squared ab",":ab:",":blood_ab:"
"1f191","squared cl",":cl:",":clear:"
"1f192","squared cool",":cool:",""
"1f193","squared free",":free:",""
"1f194","squared id",":id:",":identity:"
"1f195","squared new",":new:",""
"1f196","squared ng",":ng:",":nogood:"
"1f197","squared ok",":ok:",":okay:"
"1f198","squared sos",":sos:",":help:"
"1f199","squared up with exclamation mark",":up:",":update:"
"1f19a","squared vs",":vs:",":versus:"
"1f1e6","regional indicator symbol letter a",":regional_indicator_a:",""
"1f1e6-1f1e8","ascension",":flag_ac:",":ac:|:ascension:"
"1f1e6-1f1e9","andorra",":flag_ad:",":ad:|:andorra:"
"1f1e6-1f1ea","the united arab emirates",":flag_ae:",":ae:|:uae:|:emirates:"
"1f1e6-1f1eb","afghanistan",":flag_af:",":af:|:afghanistan:"
"1f1e6-1f1ec","antigua and barbuda",":flag_ag:",":ag:|:antigua:|:barbuda:|:antigua_barbuda:"
"1f1e6-1f1ee","anguilla",":flag_ai:",":ai:|:anguilla:"
"1f1e6-1f1f1","albania",":flag_al:",":al:|:albania:"
